Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG97,KERO ,NAPHTHA,FO 180,BRT DTD,WTI,USD_Index
2016-12-01,62.12,59.99,59.8,58.54,63.41,60.06,49.56,309.83,52.435,51.06,117.6642
2016-12-02,63.95,62.19,62.0,60.64,65.17,62.23,50.33,310.04,52.52,51.68,117.3116
2016-12-05,65.3,63.15,63.13,61.91,66.6,63.19,50.86,316.63,53.445,51.79,117.1008
2016-12-06,65.43,63.28,62.8,61.63,66.73,63.0,50.19,322.84,52.38,50.93,116.9225
2016-12-07,64.34,62.48,62.0,60.91,65.58,62.25,49.55,319.35,51.905,49.77,116.672
2016-12-08,63.86,62.0,62.2,61.1,65.1,62.31,49.19,314.47,51.95,50.84,117.0327
2016-12-09,65.31,63.0,63.06,61.97,66.64,63.27,49.8,320.56,52.44,51.5,117.2834
2016-12-12,67.68,65.18,65.92,64.93,69.05,66.07,51.86,336.82,54.275,52.83,116.9161
2016-12-13,66.46,63.84,64.45,63.57,67.85,64.77,50.66,326.65,54.08,52.98,116.8029
2016-12-14,66.12,63.69,64.07,62.97,67.47,64.35,50.82,326.21,53.645,51.04,116.7332
2016-12-15,66.1,63.61,63.59,62.4,67.46,63.66,51.24,324.94,52.185,50.9,118.8072
2016-12-16,65.77,62.98,63.78,62.57,67.19,63.64,51.15,328.78,53.93,51.9,118.3584
2016-12-19,67.64,64.75,65.48,64.17,69.08,65.09,51.66,337.03,54.11,52.12,118.3875
2016-12-20,66.88,64.0,64.76,63.4,69.08,64.3,51.12,331.07,55.055,52.23,118.63
2016-12-21,68.14,65.32,65.43,64.05,70.4,65.28,52.12,332.17,54.125,52.49,118.581
2016-12-22,68.43,65.61,64.15,62.63,70.69,63.87,51.92,328.53,54.19,52.95,118.8209
2016-12-23,68.11,65.76,64.59,63.04,70.28,64.29,52.06,328.34,53.64,53.02,118.7856
2016-12-27,68.87,66.66,65.41,63.82,70.98,65.14,52.56,330.17,54.5225,53.9,118.9506
2016-12-28,69.43,67.22,66.98,65.38,71.54,66.66,53.5,336.82,55.405,54.06,119.2305
2016-12-29,70.04,68.08,67.36,65.94,72.28,66.92,53.41,339.02,55.265,53.77,118.6637
2016-12-30,70.7,68.01,67.17,65.81,72.52,66.56,53.47,338.52,54.94,53.72,118.3466
2017-01-03,70.86,68.17,67.73,66.37,72.68,66.88,53.95,336.87,54.855,52.33,119.0903
2017-01-04,69.86,67.17,66.76,65.5,71.68,65.82,53.62,337.63,54.48,53.26,118.8803
2017-01-05,70.35,67.49,66.59,65.51,72.2,65.64,54.26,343.61,54.845,53.76,117.9999
2017-01-06,70.03,67.01,67.21,66.24,71.91,66.32,55.0,345.67,55.83,53.99,118.3495
2017-01-09,69.69,66.63,67.08,66.12,71.28,66.31,55.28,341.76,54.22,51.96,118.4111
2017-01-10,67.79,64.87,65.58,64.71,69.27,64.68,54.49,330.9,53.21,50.82,118.5386
2017-01-11,66.7,64.28,64.28,63.4,68.1,63.46,53.71,319.58,53.815,52.25,119.0219
2017-01-12,68.97,66.38,66.12,65.32,70.42,65.49,56.65,331.49,54.92,53.01,117.8001
2017-01-13,70.65,67.85,66.23,65.59,72.14,65.85,56.59,340.29,54.5,52.37,117.9884
2017-01-16,69.84,66.77,65.48,64.9,70.97,65.15,55.54,336.64,54.34,52.37,117.9884
2017-01-17,70.24,67.54,65.81,65.21,71.3,65.31,55.91,334.29,54.77,52.48,117.2656
2017-01-18,70.45,67.79,65.78,65.1,71.5,65.19,56.24,334.02,54.2,51.08,117.7242
2017-01-19,68.83,66.3,64.8,64.07,69.85,64.28,55.28,324.42,53.305,51.37,118.3182
2017-01-20,68.89,66.05,64.71,63.95,70.03,63.8,55.74,318.64,54.715,52.42,118.3182
2017-01-23,69.45,66.55,65.6,64.71,70.55,64.77,56.23,326.09,54.83,52.75,117.2479
2017-01-24,69.78,67.31,66.07,65.15,70.71,65.08,56.79,324.68,55.04,53.18,117.0516
2017-01-25,68.92,66.45,65.76,64.93,69.85,64.62,56.29,317.43,54.85,52.75,116.9355
2017-01-26,69.28,66.81,66.32,65.48,70.21,64.84,56.23,322.78,55.885,53.78,117.2766
2017-01-27,70.12,67.45,66.8,65.85,71.09,65.05,56.51,323.21,54.88,53.17,117.0735
2017-01-30,69.71000000000001,67.03999999999999,66.28999999999999,65.315,70.68,64.71000000000001,56.22,317.04,54.85,52.63,116.7325
2017-01-31,69.3,66.63,65.78,64.78,70.27,64.37,55.93,310.87,55.745,52.81,116.2241
2017-02-01,71.03,68.04,66.11,65.15,72.06,65.08,56.61,311.2,55.8,53.88,116.3914
2017-02-02,71.95,69.19,67.71,66.77,72.89,66.75,57.71,316.93,56.17,53.54,115.903
2017-02-03,70.57,68.07,67.87,66.89,71.51,66.88,57.59,325.72,56.165,53.83,115.6259
2017-02-06,71.17,68.53,68.21,67.16,72.14,66.97,57.42,324.2,55.13,53.01,116.0504
2017-02-07,69.92,67.2,67.28,66.26,70.91,65.82,56.7,319.84,54.045,52.17,116.4082
2017-02-08,69.0,66.28,66.85,65.87,69.99,64.94,55.57,315.69,54.39,52.34,116.1382
2017-02-09,71.14,68.42,67.43,66.52,72.13,66.0,56.75,319.43,54.34,53.0,116.306
2017-02-10,71.61,68.89,67.09,66.41,72.6,65.93,57.15,320.89,55.625,53.86,116.148
2017-02-13,72.0,69.28,67.89,67.3,72.99,66.79,57.98,328.34,54.425,52.93,116.3427
2017-02-14,71.34,68.62,66.91,66.31,72.33,65.79,57.82,321.92,55.24,53.2,116.3949
2017-02-15,70.99,68.36,66.76,66.24,71.96,65.85,57.4,323.39,54.68,53.11,116.2162
2017-02-16,70.74,68.61,67.23,66.71,71.61,66.33,57.47,328.22,54.34,53.36,116.0067
2017-02-17,68.17,66.45,67.13,66.64,69.96,65.85,56.24,321.86,54.44,53.4,116.4035
2017-02-20,69.05,67.27,67.71,67.27,70.85,66.4,56.17,323.02,55.13,53.4,116.4035
2017-02-21,69.2,67.45,67.68,67.24,70.99,66.66,55.66,323.79,56.3,54.06,116.5921
2017-02-22,67.15,65.37,67.56,67.21,68.95,66.41,54.48,320.81,55.05,53.59,116.2136
2017-02-23,68.14,66.54,67.97,67.58,69.9,66.8,55.35,323.1,56.11,54.45,115.6527
2017-02-24,68.56,66.51,67.55,67.21,70.41,66.49,55.15,322.93,55.28,53.99,115.8143
2017-02-27,68.88,66.82,67.97,67.52,70.73,66.9,55.45,330.09,55.27,54.05,115.6764
2017-02-28,67.68,65.47,67.44,67.03,69.56,66.49,55.21,328.27,54.31,54.01,116.0032
2017-03-01,66.78,64.81,67.43,67.24,68.61,65.91,54.48,324.36,55.265,53.83,116.438
2017-03-02,65.39,63.46,66.86,66.75,67.21,65.49,52.54,317.08,54.055,52.61,116.8429
2017-03-03,65.13,63.07,66.0,65.88,66.98,64.59,52.49,315.74,54.07,53.33,116.6438
2017-03-06,64.69,62.83,65.95,65.88,66.5,64.49,52.79,313.71,54.59,53.2,116.4313
2017-03-07,66.53,64.36,66.63,66.56,68.4,65.26,52.95,319.54,54.875,53.14,116.4303
2017-03-08,66.95,64.7,66.19,66.12,68.84,65.02,52.68,318.75,53.795,50.28,116.875
2017-03-09,65.6,63.43,64.51,64.41,67.47,62.98,51.02,311.94,50.76,49.28,116.9959
2017-03-10,64.6,61.96,62.9,62.82,66.56,61.61,50.02,301.4,50.675,48.49,116.616
2017-03-13,63.19,60.5,61.85,61.76,64.36,60.43,49.27,295.41,50.15,48.4,116.4004
2017-03-14,62.64,60.33,61.67,61.56,63.73,60.12,49.74,290.48,49.205,47.72,116.5646
2017-03-15,62.37,60.67,61.98,61.85,63.34,60.52,50.24,291.29,50.46,48.86,116.3584
2017-03-16,63.09,61.16,62.48,62.29,64.11,61.07,50.43,298.39,50.48,48.75,115.4456
2017-03-17,62.95,60.75,61.7,61.53,64.02,60.42,50.02,294.41,50.71,48.78,115.2783
2017-03-20,62.75,60.55,61.69,61.5,63.82,60.44,49.83,292.28,50.86,48.22,115.0426
2017-03-21,63.75,61.55,62.17,61.97,64.82,61.02,50.21,292.59,50.18,47.34,114.8119
2017-03-22,62.95,60.6,60.79,60.62,64.05,59.79,48.97,287.94,49.59,48.04,114.7937
2017-03-23,63.3,60.95,60.54,60.35,64.4,59.83,48.86,288.24,49.925,47.7,114.7899
2017-03-24,63.03,60.25,60.44,60.17,64.22,59.63,48.46,286.25,49.95,47.97,114.6372
2017-03-27,62.76,59.98,60.58,60.21,63.95,59.55,48.54,284.88,50.045,47.73,114.2347
2017-03-28,63.52,60.74,61.44,61.08,64.71,60.36,49.34,287.99,50.785,48.37,114.419
2017-03-29,64.7,61.92,62.35,62.02,65.89,61.33,50.24,292.19,51.4,49.51,114.7167
2017-03-30,65.6,62.82,62.83,62.42,66.79,61.93,51.12,296.69,52.235,50.35,114.5245
2017-03-31,66.27,63.27,63.13,62.72,67.5,62.27,50.95,299.41,51.915,50.6,114.7938
2017-04-03,67.19,64.19,63.75,63.34,68.42,62.66,52.04,302.4,52.075,50.24,114.8734
2017-04-04,66.91,63.94,62.91,62.6,68.13,61.97,51.79,300.96,53.205,51.03,115.0038
2017-04-05,68.32,65.39,64.8,64.46,69.53,64.11,52.76,312.72,53.475,51.15,114.9494
2017-04-06,67.89,64.83,64.82,64.43,69.13,64.0,52.17,311.99,53.63,51.7,115.0181
2017-04-07,69.05,66.08,66.02,65.75,70.27,65.33,53.31,320.85,54.12,52.24,115.0547
2017-04-10,68.55,65.65,66.08,65.72,69.76,65.3,53.65,320.38,54.975,53.08,115.11
2017-04-11,69.24,66.34,66.7,66.36,70.45,65.76,53.37,321.75,54.665,53.4,115.009
2017-04-12,70.06,67.58,67.51,67.17,71.1,66.52,54.06,324.72,54.845,53.11,114.9162
2017-04-13,69.71,66.78,67.18,66.94,70.84,65.92,54.01,321.91,54.935,53.18,114.5059
2017-04-17,68.9,66.36,66.56,66.35,70.1,65.46,53.36,319.39,54.2175,52.65,114.3283
2017-04-18,68.73,66.23,66.21,65.98,69.91,65.25,53.17,317.75,53.5,52.41,114.2575
2017-04-19,68.6,66.03,66.21,65.97,69.82,65.33,52.83,319.81,52.905,50.44,114.7923
2017-04-20,67.44,64.65,64.81,64.42,68.7,63.88,51.34,310.98,51.39,50.27,114.6205
2017-04-21,67.87,64.85,64.61,64.2,69.18,63.43,51.42,308.82,50.455,49.62,114.8128
2017-04-24,66.66,63.92,64.54,64.18,67.91,63.0,51.0,306.79,50.155,49.23,114.3659
2017-04-25,65.79,62.93,63.59,63.13,67.14,61.95,50.58,302.15,50.415,49.56,114.5111
2017-04-26,65.51,62.67,63.55,63.2,66.86,61.88,50.85,303.51,51.005,49.62,114.9479
2017-04-27,64.24,61.21,62.87,62.55,65.68,61.0,49.55,300.34,49.485,48.97,114.9946
2017-04-28,64.6,61.73,62.65,62.39,66.0,61.0,49.72,303.69,50.39,49.33,114.7877
2017-05-01,64.07499999999999,61.165,62.175,61.91,65.525,60.59,49.215,303.96000000000004,50.04,48.84,114.5921
2017-05-02,63.55,60.6,61.7,61.43,65.05,60.18,48.71,304.23,49.69,47.66,114.6792
2017-05-03,63.1,59.94,60.79,60.42,64.79,59.31,47.88,301.33,48.865,47.82,114.6637
2017-05-04,62.03,58.97,59.67,59.26,63.65,58.7,47.47,300.09,47.47,45.52,114.9076
2017-05-05,60.55,57.76,58.39,58.0,62.42,57.57,46.88,290.92,47.735,46.22,114.7725
2017-05-08,61.75,58.9,59.32,59.02,63.66,58.33,47.44,296.61,47.065,46.43,115.0895
2017-05-09,62.65,59.74,59.51,59.24,64.57,58.31,47.05,295.05,47.405,45.88,115.3933
2017-05-10,63.455,60.545,60.275,59.96,65.375,58.875,47.715,299.42,48.79,47.33,115.1145
2017-05-11,64.26,61.35,61.04,60.68,66.18,59.44,48.38,303.79,49.73,47.83,115.0669
2017-05-12,64.04,61.13,60.67,60.26,65.96,59.42,48.08,303.46,49.47,47.84,114.7479
2017-05-15,65.45,62.54,61.86,61.38,67.37,60.84,49.6,308.05,51.39,48.85,114.3504
2017-05-16,64.81,61.9,61.54,61.06,66.73,60.84,49.32,309.73,51.17,48.66,113.9923
2017-05-17,64.7,61.79,61.15,60.6,66.62,60.3,48.65,307.31,51.585,49.07,113.7506
2017-05-18,64.97,62.06,62.18,61.3,66.89,60.99,48.55,312.37,51.82,49.35,114.2683
2017-05-19,65.99,63.67,63.55,62.68,67.78,62.28,49.56,316.5,52.79,50.33,113.7001
2017-05-22,66.8,64.48,64.44,63.58,68.59,63.24,50.25,316.77,53.385,50.73,113.5442
2017-05-23,66.13,63.61,63.95,63.12,67.96,63.0,49.77,312.08,53.425,51.47,113.6862
2017-05-24,66.94,64.42,64.78,63.97,68.77,64.03,50.22,320.04,53.525,51.36,113.675
2017-05-25,66.49,63.68,64.76,64.01,68.38,64.18,49.86,323.36,52.555,48.9,113.3719
2017-05-26,64.72,62.03,62.28,61.44,65.91,61.69,47.86,307.71,51.21,49.8,113.4839
2017-05-29,65.0,62.31,62.39,61.53,66.19,61.76,48.02,306.62,50.9125,49.8,113.4839
2017-05-30,64.92,62.23,62.28,61.29,66.11,61.67,48.19,305.83,50.615,49.66,113.5552
2017-05-31,64.72,62.03,61.68,60.69,65.91,60.91,47.92,303.27,49.26,48.32,113.2956
2017-06-01,64.45,62.08,61.3,60.3,65.58,60.66,48.2,304.15,50.06,48.36,113.3017
2017-06-02,62.53,60.42,59.48,58.63,63.61,58.23,46.48,298.59,48.85,47.66,113.1908
2017-06-05,62.89,60.68,60.07,59.09,63.99,58.87,46.79,303.18,48.045,47.4,112.9755
2017-06-06,62.0,59.88,59.1,58.15,63.08,57.69,46.12,297.32,48.235,48.19,112.7095
2017-06-07,62.51,60.03,59.19,58.27,63.66,57.74,45.97,299.64,47.215,45.72,112.8191
2017-06-08,61.23,58.85,58.36,57.44,62.36,56.97,44.83,295.83,46.585,45.64,112.8351
2017-06-09,60.7,58.2,57.69,56.87,61.85,56.46,44.57,294.51,46.985,45.83,112.9562
2017-06-12,60.85,58.52,58.56,57.72,61.97,57.25,45.49,294.53,47.425,46.08,112.9837
2017-06-13,60.56,58.14,58.81,57.99,61.7,57.32,45.63,296.9,46.795,46.46,112.6271
2017-06-14,59.62,57.28,58.82,57.95,60.74,57.1,45.25,295.61,45.62,44.73,112.0734
2017-06-15,57.76,55.42,57.56,56.85,58.88,56.44,44.25,289.76,45.805,44.46,112.8708
2017-06-16,58.22,56.35,58.15,57.42,59.25,56.72,44.6,290.91,46.015,44.74,112.6155
2017-06-19,58.15,55.94,58.15,57.35,59.25,56.56,44.29,292.34,46.145,44.2,112.7576
2017-06-20,58.07,56.07,58.0,57.21,59.13,56.65,44.33,292.06,44.28,43.23,113.2698
2017-06-21,56.78,54.63,56.67,55.93,57.87,55.52,43.47,286.96,44.6,42.53,113.3327
2017-06-22,56.36,54.0,55.59,54.85,57.49,54.51,42.56,283.53,44.65,42.74,113.1654
2017-06-23,58.29,55.41,56.28,55.54,59.52,55.17,42.87,286.33,44.465,43.01,112.8665
2017-06-26,58.225,55.415,56.69,55.925,59.44,55.525000000000006,43.065,288.905,44.62,43.38,112.7633
2017-06-27,58.16,55.42,57.1,56.31,59.36,55.88,43.26,291.48,46.175,44.24,112.55
2017-06-28,58.05,55.11,57.88,57.03,59.29,56.39,43.26,292.51,46.465,44.74,112.0747
2017-06-29,59.81,56.75,59.56,58.74,61.07,57.85,44.17,295.69,47.075,44.93,111.998
2017-06-30,59.58,56.38,59.7,58.89,60.87,57.9,44.34,299.02,47.39,46.04,111.9896
2017-07-03,60.35,57.5,60.96,60.2,61.57,59.13,45.52,304.15,48.95,47.07,112.4268
2017-07-04,61.17,58.32,62.18,61.29,62.39,59.98,45.64,302.61,49.285,47.07,112.4268
2017-07-05,61.16,58.35,62.86,61.93,62.37,60.25,45.3,304.58,47.625,45.13,112.6534
2017-07-06,60.44,58.09,61.82,61.12,61.55,59.56,44.62,299.09,48.6,45.52,112.4199
2017-07-07,60.3,57.39,59.95,59.28,61.52,57.87,43.76,292.84,46.525,44.23,112.3137
2017-07-10,59.54,56.72,58.94,58.33,60.74,57.21,43.46,290.17,46.78,44.4,112.1587
2017-07-11,59.14,56.77,58.99,58.52,60.25,57.07,43.51,284.63,46.525,45.04,112.1434
2017-07-12,61.02,58.41,60.64,60.21,62.18,59.01,44.62,295.63,47.005,45.49,111.5904
2017-07-13,59.7,56.93,59.16,58.84,60.89,57.32,43.46,291.62,47.895,46.08,111.5365
2017-07-14,60.55,57.57,60.32,60.04,61.78,58.43,44.15,297.59,48.03,46.54,110.9075
2017-07-17,61.85,58.76,60.81,60.65,63.1,59.43,45.34,299.95,48.005,46.02,110.9304
2017-07-18,61.32,58.33,60.19,60.0,62.55,58.95,45.12,295.48,47.79,46.4,110.4356
2017-07-19,61.88,59.1,60.33,60.18,63.07,59.15,45.67,299.06,48.605,47.12,110.4339
2017-07-20,63.41,60.71,62.35,62.08,64.58,60.97,46.48,307.06,48.68,46.79,110.2512
2017-07-21,63.8,61.23,62.28,61.97,64.94,60.76,46.99,301.82,47.91,45.77,110.191
2017-07-24,61.37,58.66,60.57,60.24,62.44,59.03,45.21,293.76,47.965,46.34,110.2004
2017-07-25,61.58,58.99,61.2,60.92,62.63,59.56,45.65,298.43,49.355,47.89,110.2835
2017-07-26,63.29,60.61,63.25,62.94,64.35,61.71,47.21,307.01,50.09,48.75,110.3811
2017-07-27,63.38,61.38,64.2,63.82,64.3,62.49,48.26,307.89,50.74,49.04,110.216
2017-07-28,65.21,62.54,64.43,64.03,66.26,62.93,49.15,307.25,51.705,49.71,109.92
2017-07-31,66.28,63.54,65.87,65.42,67.34,64.28,50.34,312.18,51.785,50.17,109.8177
2017-08-01,67.15,64.32,66.2,65.77,68.23,64.66,51.46,315.1,50.915,49.16,109.8495
2017-08-02,65.83,63.22,64.87,64.3,66.87,63.28,49.98,305.19,52.17,49.59,109.7503
2017-08-03,66.25,63.42,65.25,64.69,67.33,63.94,50.59,307.11,52.905,49.03,109.8332
2017-08-04,66.2,63.36,64.02,63.41,67.5,63.0,50.11,304.97,52.46,49.58,110.2808
2017-08-07,66.86,64.24,64.39,63.49,68.36,63.36,50.5,310.44,51.455,49.39,110.373
2017-08-08,67.67,64.76,64.78,63.79,69.32,63.46,50.45,314.32,52.145,49.17,110.396
2017-08-09,67.77000000000001,64.86,65.185,64.175,69.41999999999999,63.75,50.665000000000006,314.21000000000004,51.97,49.56,110.3671
2017-08-10,67.87,64.96,65.59,64.56,69.52,64.04,50.88,314.1,52.385,48.59,110.1886
2017-08-11,67.01,64.1,63.84,62.95,68.66,62.22,49.13,303.44,51.485,48.82,110.0422
2017-08-14,67.52,64.61,64.68,63.83,69.17,63.03,49.91,306.89,51.19,47.59,110.095
2017-08-15,66.67,63.66,63.32,62.5,68.34,62.06,49.13,301.3,49.765,47.55,110.4846
2017-08-16,67.25,64.24,63.64,62.74,68.92,62.34,49.33,304.22,50.32,46.78,110.4394
2017-08-17,66.11,63.16,62.02,61.15,67.77,60.98,48.61,298.1,50.13,47.09,110.1673
2017-08-18,67.27,64.74,62.7,61.85,68.84,61.7,49.72,302.78,50.915,48.51,110.041
2017-08-21,68.39,65.66,63.92,63.15,70.01,62.95,50.55,309.7,51.605,47.37,109.7349
2017-08-22,67.57,65.15,63.06,62.37,69.13,61.86,50.13,305.56,51.89,47.64,109.8386
2017-08-23,66.41,64.2,62.96,62.32,67.83,61.85,49.8,303.55,52.075,48.41,109.8095
2017-08-24,67.83,64.92,64.41,63.86,69.39,63.08,50.64,306.96,51.91,47.43,109.7524
2017-08-25,68.02,65.51,64.84,64.08,69.31,63.65,51.1,308.47,52.075,47.87,109.3415
2017-08-28,68.93,65.71,64.9,64.05,70.36,63.69,51.38,308.16,51.9125,46.57,109.1815
2017-08-29,67.73,65.03,64.55,63.55,69.06,63.52,51.28,307.69,51.75,46.44,109.0946
2017-08-30,69.78,67.18,65.41,64.41,71.09,64.85,51.77,309.12,51.865,45.96,109.4052
2017-08-31,69.83,67.27,65.12,64.23,71.13,64.37,50.71,305.28,52.735,47.23,109.3686
2017-09-01,70.095,67.455,65.95,65.22,71.87,65.01,51.345,308.80999999999995,53.015,47.29,109.0504
2017-09-04,70.36,67.64,66.78,66.21,72.61,65.65,51.98,312.34,52.66,47.29,109.0504
2017-09-05,70.48,67.53,67.33,66.74,72.78,65.5,52.07,313.56,53.835,48.66,108.8664
2017-09-06,70.95,67.73,68.38,67.78,73.3,66.71,53.33,321.23,54.695,49.16,108.4897
2017-09-07,70.46,67.24,69.47,68.84,72.81,67.71,54.29,328.36,53.965,49.09,107.9224
2017-09-08,71.07,67.85,69.99,69.37,73.42,68.23,54.71,325.63,54.43,47.48,107.808
2017-09-11,70.44,67.22,68.35,67.83,72.79,66.58,53.69,320.32,53.97,48.07,108.153
2017-09-12,70.19,66.97,67.53,67.16,72.54,65.97,53.8,319.19,55.03,48.23,108.3239
2017-09-13,70.61,67.39,67.92,67.48,72.96,66.41,54.25,325.74,55.86,49.3,108.6628
2017-09-14,70.96,67.74,68.87,68.43,73.31,67.61,54.14,334.31,56.735,49.89,108.618
2017-09-15,70.99,67.77,68.71,68.28,73.34,67.39,54.25,332.42,56.595,49.89,108.3147
2017-09-18,71.23,68.15,68.91,68.25,73.55,68.09,55.16,335.22,55.365,49.91,108.6401
2017-09-19,70.55,67.47,69.05,68.26,72.87,68.09,54.93,333.91,56.075,49.48,108.6142
2017-09-20,69.84,66.93,69.33,68.35,72.13,68.14,54.61,333.76,57.035,50.41,108.4329
2017-09-21,69.34,66.63,69.8,68.73,71.59,68.72,55.46,335.28,57.23,50.55,108.9267
2017-09-22,69.83,67.12,70.14,68.81,72.08,69.27,55.87,333.96,57.66,50.66,108.7542
2017-09-25,70.2,67.65,69.82,68.33,72.42,68.97,56.59,336.34,59.27,52.22,109.3302
2017-09-26,71.78,69.28,71.42,70.06,73.99,70.64,57.79,337.39,59.17,51.88,109.7769
2017-09-27,70.83,68.23,71.68,70.23,73.06,70.84,57.37,336.5,58.785,52.14,110.0722
2017-09-28,69.93,67.24,71.52,70.04,72.18,70.52,56.97,336.39,58.425,51.56,110.2415
2017-09-29,70.59,67.85,71.93,70.37,72.85,70.28,56.97,338.6,57.17,51.67,110.0867
2017-10-02,69.19,66.45,71.03,69.39,71.45,69.02,56.17,334.28,55.815,50.58,110.3686
2017-10-03,68.02,65.15,69.4,67.61,70.31,67.35,55.13,330.2,56.325,50.42,110.3281
2017-10-04,67.88,65.01,68.43,66.52,70.17,66.22,54.5,325.94,56.175,49.98,110.2425
2017-10-05,69.65,66.78,69.85,67.87,71.94,67.45,56.0,329.21,57.185,50.79,110.5823
2017-10-06,70.16,67.29,70.67,68.64,72.45,68.15,56.98,333.13,55.185,49.29,110.7841
2017-10-09,68.06,65.19,68.74,66.82,70.35,66.29,55.2,324.1,55.365,49.58,110.7841
2017-10-10,68.98,66.11,68.91,66.95,71.27,66.07,55.59,326.07,56.475,50.92,110.3034
2017-10-11,69.28,66.41,69.89,67.94,71.57,67.04,56.42,331.34,55.78,51.3,110.3037
2017-10-12,69.48,66.61,69.75,67.84,71.77,67.16,56.92,333.78,55.345,50.6,110.3152
2017-10-13,69.91,67.04,70.32,68.58,72.2,67.89,57.14,336.04,56.53,51.45,110.2669
2017-10-16,71.19,68.32,70.89,69.15,73.48,68.58,57.84,339.74,57.455,51.87,110.5432
2017-10-17,71.22,68.35,71.2,69.41,73.51,68.94,57.89,342.23,57.335,51.88,110.9141
2017-10-18,70.78,68.03999999999999,70.545,68.815,73.045,68.38,57.63,339.32000000000005,57.68,52.04,110.7214
2017-10-19,70.34,67.73,69.89,68.22,72.58,67.82,57.37,336.41,57.505,51.29,110.4577
2017-10-20,69.87,67.37,69.28,67.76,72.09,67.83,57.28,335.92,57.595,51.47,111.0375
2017-10-23,70.2,67.7,70.41,68.9,72.42,69.02,58.47,342.37,57.68,51.9,111.2134
2017-10-24,69.36,66.86,69.55,68.04,71.58,68.05,58.23,338.89,57.79,52.47,111.4027
2017-10-25,71.05,68.55,70.79,69.57,73.27,69.49,59.49,343.25,58.305,52.18,111.3904
2017-10-26,71.1,68.6,70.3,69.07,73.32,69.09,59.38,341.97,58.805,52.64,111.6418
2017-10-27,71.91,69.32,71.38,70.22,74.15,70.35,60.44,346.3,60.335,53.9,112.1495
2017-10-30,73.16,70.57,72.32,71.21,75.4,71.44,61.36,355.54,60.405,54.15,111.901
2017-10-31,72.76,70.05,72.25,71.17,75.02,71.32,61.41,359.54,60.93,54.38,111.8052
2017-11-01,74.97,71.88,73.11,72.05,77.31,72.3,62.87,366.4,60.88,54.3,111.7942
2017-11-02,73.49,70.91,71.6,70.45,75.44,71.05,62.02,358.92,60.475,54.54,111.5474
2017-11-03,73.84,71.46,71.21,70.09,75.64,71.45,63.03,361.34,61.315,55.64,111.9383
2017-11-06,75.78,72.94,72.82,71.75,77.13,73.44,64.17,372.08,64.07,57.35,111.7197
2017-11-07,77.45,74.61,74.7,73.52,78.8,74.98,65.98,381.42,64.045,57.2,111.9446
2017-11-08,76.67,73.9,73.98,72.74,78.01,74.47,64.84,372.66,64.04,56.81,111.6935
2017-11-09,76.82,74.05,73.86,72.64,78.16,74.42,64.79,373.46,64.465,57.17,111.5626
2017-11-10,77.35,74.58,74.56,73.33,78.69,75.0,65.64,377.15,64.215,56.74,111.5626
2017-11-13,77.13,74.48,74.26,72.96,78.45,74.59,65.64,374.21,63.045,56.76,111.7833
2017-11-14,76.03,73.7,74.34,73.04,77.29,74.36,65.42,371.28,60.98,55.7,111.5097
2017-11-15,74.27,71.94,73.21,72.0,75.53,73.0,63.65,362.62,61.26,55.33,111.4809
2017-11-16,74.54,72.2,73.97,72.97,75.8,73.74,64.2,366.18,61.135,55.14,111.2568
2017-11-17,74.09,71.44,73.46,72.61,75.41,73.2,63.23,362.7,61.91,56.55,111.0016
2017-11-20,75.37,72.82,74.77,74.09,76.67,74.48,63.89,368.02,61.375,56.09,111.2599
2017-11-21,75.18,72.75,74.93,74.28,76.46,74.49,63.61,365.37,62.04,56.83,110.9828
2017-11-22,76.04,73.41,75.59,74.98,77.36,75.15,64.39,367.86,62.58,58.02,110.5632
2017-11-23,75.54,72.91,74.79,74.26,76.86,74.67,64.49,367.4,62.92,58.02,110.5632
2017-11-24,76.12,73.74,75.35,74.81,77.39,75.46,65.21,369.11,63.435,58.95,110.0253
2017-11-27,75.97,73.64,74.86,74.4,77.23,75.03,65.52,369.15,63.205,58.11,110.1136
2017-11-28,76.53,73.92,75.11,74.61,77.69,74.98,65.43,366.66,63.665,57.99,110.3018
2017-11-29,75.93,73.32,74.71,74.21,77.09,74.58,64.85,364.52,63.265,57.3,110.3265
2017-11-30,75.65,73.18,74.06,73.46,76.78,73.98,64.32,364.89,63.22,57.4,110.4648
2017-12-01,75.82,73.35,73.94,73.34,76.95,73.79,63.88,366.68,64.515,58.36,110.1413
2017-12-04,75.55,73.08,74.7,74.1,76.68,74.53,64.34,367.51,63.41,57.47,110.397
2017-12-05,74.57,72.1,73.62,73.02,75.7,73.22,63.17,359.24,63.34,57.62,110.4905
2017-12-06,74.88,72.55,74.54,73.84,75.96,74.03,64.0,358.8,62.125,55.96,110.8711
2017-12-07,73.8,71.6,73.07,72.48,74.85,72.53,63.51,350.31,62.56,56.69,111.0178
2017-12-08,74.75,72.55,74.55,73.94,75.8,74.01,64.76,353.66,63.955,57.36,111.2273
2017-12-11,75.17,72.97,75.32,74.67,76.22,74.88,65.29,358.99,65.165,57.99,111.0827
2017-12-12,77.32,75.05,77.22,76.59,78.38,76.69,66.34,370.82,64.69,57.14,111.5214
2017-12-13,76.0,73.78,76.05,75.41,77.05,75.58,65.18,362.07,63.275,56.6,111.2759
